Date	Qobs_reach_1
2000-01-01	4.48
2000-01-02	4.43
2000-01-03	4.43
2000-01-04	4.39
2000-01-05	4.51
2000-01-06	4.44
2000-01-07	4.39
2000-01-08	4.32
2000-01-09	4.27
2000-01-10	4.28
2000-01-11	4.24
2000-01-12	4.28
2000-01-13	4.19
2000-01-14	4.14
2000-01-15	4.11
2000-01-16	4.09
2000-01-17	4.03
2000-01-18	4.00
2000-01-19	3.97
2000-01-20	3.99
2000-01-21	3.94
2000-01-22	3.93
2000-01-23	3.98
2000-01-24	3.93
2000-01-25	3.94
2000-01-26	3.94
2000-01-27	3.94
2000-01-28	3.90
2000-01-29	3.87
2000-01-30	3.82
2000-01-31	3.77
2000-02-01	3.74
2000-02-02	3.68
2000-02-03	3.67
2000-02-04	3.65
2000-02-05	3.65
2000-02-06	3.67
2000-02-07	3.67
2000-02-08	3.64
2000-02-09	3.56
2000-02-10	3.51
2000-02-11	3.48
2000-02-12	3.45
2000-02-13	18.78
2000-02-14	4.58
2000-02-15	4.36
2000-02-16	4.21
2000-02-17	4.23
2000-02-18	4.14
2000-02-19	4.46
2000-02-20	5.52
2000-02-21	11.16
2000-02-22	7.17
2000-02-23	5.57
2000-02-24	5.30
2000-02-25	5.06
2000-02-26	4.86
2000-02-27	4.69
2000-02-28	4.53
2000-02-29	4.40
2000-03-01	4.17
2000-03-02	8.97
2000-03-03	4.50
2000-03-04	4.30
2000-03-05	4.14
2000-03-06	4.01
2000-03-07	3.86
2000-03-08	3.81
2000-03-09	3.75
2000-03-10	3.68
2000-03-11	15.55
2000-03-12	4.58
2000-03-13	4.42
2000-03-14	4.27
2000-03-15	4.12
2000-03-16	4.60
2000-03-17	4.15
2000-03-18	3.99
2000-03-19	3.81
2000-03-20	3.66
2000-03-21	3.57
2000-03-22	3.51
2000-03-23	3.44
2000-03-24	3.34
2000-03-25	3.30
2000-03-26	3.29
2000-03-27	3.27
2000-03-28	3.18
2000-03-29	3.26
2000-03-30	3.91
2000-03-31	3.55
2000-04-01	3.55
2000-04-02	3.45
2000-04-03	15.02
2000-04-04	4.11
2000-04-05	4.14
2000-04-06	4.00
2000-04-07	3.74
2000-04-08	3.67
2000-04-09	3.58
2000-04-10	3.57
2000-04-11	3.49
2000-04-12	3.46
2000-04-13	3.44
2000-04-14	3.36
2000-04-15	3.20
2000-04-16	4.42
2000-04-17	5.57
2000-04-18	3.90
2000-04-19	6.83
2000-04-20	4.39
2000-04-21	4.19
2000-04-22	4.02
2000-04-23	3.87
2000-04-24	3.67
2000-04-25	3.59
2000-04-26	3.41
2000-04-27	34.68
2000-04-28	4.66
2000-04-29	25.99
2000-04-30	5.43
2000-05-01	5.07
2000-05-02	4.81
2000-05-03	4.57
2000-05-04	4.37
2000-05-05	12.94
2000-05-06	4.79
2000-05-07	4.55
2000-05-08	4.31
2000-05-09	4.12
2000-05-10	3.93
2000-05-11	3.76
2000-05-12	6.13
2000-05-13	4.02
2000-05-14	3.89
2000-05-15	3.75
2000-05-16	4.26
2000-05-17	11.65
2000-05-18	4.75
2000-05-19	4.59
2000-05-20	4.47
2000-05-21	7.53
2000-05-22	5.16
2000-05-23	4.79
2000-05-24	4.57
2000-05-25	4.36
2000-05-26	4.09
2000-05-27	3.94
2000-05-28	3.92
2000-05-29	3.77
2000-05-30	3.86
2000-05-31	3.78
2000-06-01	4.95
2000-06-02	4.19
2000-06-03	4.09
2000-06-04	3.96
2000-06-05	3.82
2000-06-06	3.64
2000-06-07	26.17
2000-06-08	4.69
2000-06-09	4.43
2000-06-10	4.18
2000-06-11	3.96
2000-06-12	3.88
2000-06-13	3.81
2000-06-14	3.63
2000-06-15	68.27
2000-06-16	20.79
2000-06-17	7.19
2000-06-18	11.67
2000-06-19	6.54
2000-06-20	6.08
2000-06-21	5.71
2000-06-22	5.37
2000-06-23	5.09
2000-06-24	4.84
2000-06-25	4.72
2000-06-26	35.99
2000-06-27	5.73
2000-06-28	5.34
2000-06-29	5.07
2000-06-30	5.41
2000-07-01	12.70
2000-07-02	5.61
2000-07-03	8.57
2000-07-04	7.34
2000-07-05	7.90
2000-07-06	7.36
2000-07-07	16.58
2000-07-08	22.96
2000-07-09	7.66
2000-07-10	7.57
2000-07-11	15.94
2000-07-12	7.80
2000-07-13	7.31
2000-07-14	7.97
2000-07-15	11.73
2000-07-16	14.79
2000-07-17	12.50
2000-07-18	8.11
2000-07-19	7.65
2000-07-20	7.24
2000-07-21	6.82
2000-07-22	17.21
2000-07-23	7.11
2000-07-24	6.84
2000-07-25	6.67
2000-07-26	6.34
2000-07-27	6.32
2000-07-28	6.22
2000-07-29	5.97
2000-07-30	5.73
2000-07-31	5.53
2000-08-01	5.35
2000-08-02	5.19
2000-08-03	5.06
2000-08-04	4.97
2000-08-05	4.89
2000-08-06	4.77
2000-08-07	4.80
2000-08-08	4.69
2000-08-09	4.60
2000-08-10	4.56
2000-08-11	4.55
2000-08-12	4.46
2000-08-13	10.00
2000-08-14	4.85
2000-08-15	4.73
2000-08-16	4.61
2000-08-17	9.56
2000-08-18	27.40
2000-08-19	17.45
2000-08-20	7.46
2000-08-21	6.89
2000-08-22	60.67
2000-08-23	22.69
2000-08-24	8.91
2000-08-25	8.55
2000-08-26	28.64
2000-08-27	8.79
2000-08-28	25.21
2000-08-29	25.38
2000-08-30	16.50
2000-08-31	13.73
2000-09-01	10.08
2000-09-02	9.44
2000-09-03	8.82
2000-09-04	8.50
2000-09-05	8.60
2000-09-06	8.15
2000-09-07	13.28
2000-09-08	8.26
2000-09-09	9.84
2000-09-10	14.35
2000-09-11	9.41
2000-09-12	10.84
2000-09-13	22.26
2000-09-14	9.46
2000-09-15	13.03
2000-09-16	9.27
2000-09-17	8.74
2000-09-18	19.13
2000-09-19	8.90
2000-09-20	8.63
2000-09-21	12.25
2000-09-22	8.56
2000-09-23	8.19
2000-09-24	8.20
2000-09-25	7.84
2000-09-26	7.55
2000-09-27	35.44
2000-09-28	8.39
2000-09-29	7.95
2000-09-30	7.73
2000-10-01	7.56
2000-10-02	24.53
2000-10-03	8.20
2000-10-04	7.83
2000-10-05	7.51
2000-10-06	7.24
2000-10-07	12.69
2000-10-08	8.05
2000-10-09	18.45
2000-10-10	105.90
2000-10-11	10.34
2000-10-12	9.62
2000-10-13	26.98
2000-10-14	56.40
2000-10-15	11.25
2000-10-16	10.89
2000-10-17	10.63
2000-10-18	9.94
2000-10-19	12.80
2000-10-20	9.64
2000-10-21	9.80
2000-10-22	9.65
2000-10-23	9.05
2000-10-24	8.64
2000-10-25	8.30
2000-10-26	8.00
2000-10-27	7.79
2000-10-28	7.56
2000-10-29	7.34
2000-10-30	7.19
2000-10-31	8.88
2000-11-01	8.92
2000-11-02	7.64
2000-11-03	7.42
2000-11-04	7.22
2000-11-05	7.04
2000-11-06	6.88
2000-11-07	6.74
2000-11-08	6.61
2000-11-09	6.51
2000-11-10	6.41
2000-11-11	6.32
2000-11-12	6.23
2000-11-13	6.18
2000-11-14	6.11
2000-11-15	6.05
2000-11-16	6.47
2000-11-17	6.12
2000-11-18	6.03
2000-11-19	5.97
2000-11-20	5.89
2000-11-21	5.85
2000-11-22	5.78
2000-11-23	5.75
2000-11-24	5.73
2000-11-25	5.67
2000-11-26	5.63
2000-11-27	5.58
2000-11-28	5.54
2000-11-29	5.50
2000-11-30	5.45
2000-12-01	5.42
2000-12-02	5.38
2000-12-03	5.36
2000-12-04	5.33
2000-12-05	5.30
2000-12-06	5.30
2000-12-07	8.41
2000-12-08	5.63
2000-12-09	5.48
2000-12-10	5.40
2000-12-11	5.24
2000-12-12	5.18
2000-12-13	5.10
2000-12-14	5.08
2000-12-15	5.05
2000-12-16	4.98
2000-12-17	4.94
2000-12-18	4.80
2000-12-19	4.78
2000-12-20	4.86
2000-12-21	4.77
2000-12-22	4.72
2000-12-23	4.68
2000-12-24	4.63
2000-12-25	4.64
2000-12-26	4.63
2000-12-27	4.63
2000-12-28	4.59
2000-12-29	4.50
2000-12-30	4.44
2000-12-31	4.39
2001-01-01	4.37
2001-01-02	4.37
2001-01-03	4.39
2001-01-04	4.34
2001-01-05	6.76
2001-01-06	4.80
2001-01-07	4.68
2001-01-08	4.59
2001-01-09	4.48
2001-01-10	4.42
2001-01-11	4.38
2001-01-12	4.37
2001-01-13	4.34
2001-01-14	4.26
2001-01-15	4.16
2001-01-16	4.17
2001-01-17	4.17
2001-01-18	4.17
2001-01-19	4.16
2001-01-20	4.10
2001-01-21	4.03
2001-01-22	4.03
2001-01-23	4.12
2001-01-24	4.02
2001-01-25	4.02
2001-01-26	3.98
2001-01-27	3.95
2001-01-28	3.84
2001-01-29	3.81
2001-01-30	3.78
2001-01-31	3.78
2001-02-01	3.72
2001-02-02	3.70
2001-02-03	3.66
2001-02-04	3.63
2001-02-05	3.63
2001-02-06	3.65
2001-02-07	3.62
2001-02-08	3.55
2001-02-09	3.54
2001-02-10	3.54
2001-02-11	3.53
2001-02-12	3.52
2001-02-13	3.54
2001-02-14	3.52
2001-02-15	3.43
2001-02-16	3.40
2001-02-17	3.42
2001-02-18	3.38
2001-02-19	3.35
2001-02-20	3.30
2001-02-21	3.30
2001-02-22	3.31
2001-02-23	3.34
2001-02-24	3.33
2001-02-25	3.33
2001-02-26	3.27
2001-02-27	3.25
2001-02-28	3.20
2001-03-01	3.16
2001-03-02	3.15
2001-03-03	3.13
2001-03-04	3.16
2001-03-05	3.10
2001-03-06	3.14
2001-03-07	3.16
2001-03-08	3.17
2001-03-09	3.17
2001-03-10	3.06
2001-03-11	3.35
2001-03-12	3.39
2001-03-13	5.50
2001-03-14	4.13
2001-03-15	3.87
2001-03-16	3.74
2001-03-17	3.67
2001-03-18	3.60
2001-03-19	3.52
2001-03-20	3.46
2001-03-21	3.33
2001-03-22	3.27
2001-03-23	3.22
2001-03-24	3.12
2001-03-25	3.12
2001-03-26	3.28
2001-03-27	3.17
2001-03-28	3.13
2001-03-29	3.32
2001-03-30	4.24
2001-03-31	3.64
2001-04-01	3.52
2001-04-02	3.47
2001-04-03	3.39
2001-04-04	3.39
2001-04-05	5.02
2001-04-06	3.68
2001-04-07	3.51
2001-04-08	3.34
2001-04-09	3.23
2001-04-10	3.18
2001-04-11	3.16
2001-04-12	3.07
2001-04-13	3.01
2001-04-14	2.97
2001-04-15	2.87
