date	Qobs_reach_3
2000-01-01	6.07
2000-01-02	6.01
2000-01-03	6.00
2000-01-04	5.95
2000-01-05	6.08
2000-01-06	5.99
2000-01-07	5.92
2000-01-08	5.84
2000-01-09	5.78
2000-01-10	5.79
2000-01-11	5.73
2000-01-12	5.79
2000-01-13	5.67
2000-01-14	5.60
2000-01-15	5.57
2000-01-16	5.54
2000-01-17	5.46
2000-01-18	5.42
2000-01-19	5.39
2000-01-20	5.41
2000-01-21	5.34
2000-01-22	5.33
2000-01-23	5.39
2000-01-24	5.33
2000-01-25	5.33
2000-01-26	5.33
2000-01-27	5.33
2000-01-28	5.27
2000-01-29	5.24
2000-01-30	5.18
2000-01-31	5.10
2000-02-01	5.07
2000-02-02	4.99
2000-02-03	4.97
2000-02-04	4.94
2000-02-05	4.95
2000-02-06	4.98
2000-02-07	4.98
2000-02-08	4.92
2000-02-09	4.83
2000-02-10	4.76
2000-02-11	4.72
2000-02-12	4.69
2000-02-13	23.45
2000-02-14	6.01
2000-02-15	5.75
2000-02-16	5.58
2000-02-17	5.61
2000-02-18	5.50
2000-02-19	5.88
2000-02-20	7.14
2000-02-21	14.14
2000-02-22	9.10
2000-02-23	7.22
2000-02-24	6.93
2000-02-25	6.65
2000-02-26	6.42
2000-02-27	6.23
2000-02-28	6.04
2000-02-29	5.89
2000-03-01	5.62
2000-03-02	11.42
2000-03-03	5.97
2000-03-04	5.74
2000-03-05	5.55
2000-03-06	5.39
2000-03-07	5.21
2000-03-08	5.15
2000-03-09	5.08
2000-03-10	4.98
2000-03-11	19.57
2000-03-12	6.04
2000-03-13	5.86
2000-03-14	5.68
2000-03-15	5.51
2000-03-16	6.07
2000-03-17	5.54
2000-03-18	5.35
2000-03-19	5.13
2000-03-20	4.94
2000-03-21	4.83
2000-03-22	4.76
2000-03-23	4.67
2000-03-24	4.54
2000-03-25	4.49
2000-03-26	4.48
2000-03-27	4.45
2000-03-28	4.34
2000-03-29	4.43
2000-03-30	5.17
2000-03-31	4.76
2000-04-01	4.76
2000-04-02	4.63
2000-04-03	18.93
2000-04-04	5.42
2000-04-05	5.45
2000-04-06	5.29
2000-04-07	4.98
2000-04-08	4.90
2000-04-09	4.79
2000-04-10	4.79
2000-04-11	4.69
2000-04-12	4.66
2000-04-13	4.63
2000-04-14	4.52
2000-04-15	4.33
2000-04-16	5.75
2000-04-17	7.15
2000-04-18	5.15
2000-04-19	8.68
2000-04-20	5.73
2000-04-21	5.51
2000-04-22	5.32
2000-04-23	5.15
2000-04-24	4.92
2000-04-25	4.82
2000-04-26	4.59
2000-04-27	44.17
2000-04-28	6.06
2000-04-29	33.02
2000-04-30	6.98
2000-05-01	6.58
2000-05-02	6.29
2000-05-03	6.01
2000-05-04	5.78
2000-05-05	16.37
2000-05-06	6.28
2000-05-07	6.00
2000-05-08	5.73
2000-05-09	5.51
2000-05-10	5.29
2000-05-11	5.10
2000-05-12	7.91
2000-05-13	5.36
2000-05-14	5.21
2000-05-15	5.05
2000-05-16	5.62
2000-05-17	14.79
2000-05-18	6.20
2000-05-19	6.02
2000-05-20	5.89
2000-05-21	9.58
2000-05-22	6.71
2000-05-23	6.29
2000-05-24	6.03
2000-05-25	5.79
2000-05-26	5.48
2000-05-27	5.28
2000-05-28	5.25
2000-05-29	5.07
2000-05-30	5.17
2000-05-31	5.08
2000-06-01	6.44
2000-06-02	5.56
2000-06-03	5.44
2000-06-04	5.29
2000-06-05	5.13
2000-06-06	4.90
2000-06-07	33.35
2000-06-08	6.13
2000-06-09	5.84
2000-06-10	5.55
2000-06-11	5.28
2000-06-12	5.18
2000-06-13	5.11
2000-06-14	4.89
2000-06-15	87.54
2000-06-16	26.28
2000-06-17	9.07
2000-06-18	14.65
2000-06-19	8.37
2000-06-20	7.86
2000-06-21	7.44
2000-06-22	7.05
2000-06-23	6.72
2000-06-24	6.43
2000-06-25	6.29
2000-06-26	45.78
2000-06-27	7.47
2000-06-28	7.03
2000-06-29	6.71
2000-06-30	7.11
2000-07-01	16.15
2000-07-02	7.34
2000-07-03	10.92
