date	Qoutlet
2000-01-01	1.94
2000-01-02	1.86
2000-01-03	2.18
2000-01-04	NA
2000-01-05	7.17
2000-01-06	5.85
2000-01-07	4.75
2000-01-08	4.17
2000-01-09	NA
2000-01-10	NA
2000-01-11	2.84
2000-01-12	2.56
2000-01-13	2.27
2000-01-14	2.02
2000-01-15	1.85
2000-01-16	1.68
2000-01-17	1.99
2000-01-18	4.58
2000-01-19	3.25
2000-01-20	2.74
2000-01-21	3.32
2000-01-22	3.22
2000-01-23	2.74
2000-01-24	2.29
2000-01-25	2.02
2000-01-26	2.29
2000-01-27	2.04
2000-01-28	1.74
2000-01-29	2.64
2000-01-30	12.8
2000-01-31	18.9
2000-02-01	17.6
2000-02-02	11.6
2000-02-03	7.77
2000-02-04	5.68
2000-02-05	6.85
2000-02-06	5.88
2000-02-07	5.76
2000-02-08	6.52
2000-02-09	6.7
2000-02-10	4.56
2000-02-11	4.56
2000-02-12	4
2000-02-13	3.66
2000-02-14	3.25
2000-02-15	3.32
2000-02-16	3.53
2000-02-17	3.22
2000-02-18	3.02
2000-02-19	2.68
2000-02-20	2.4
2000-02-21	2.15
2000-02-22	2.07
2000-02-23	2.05
2000-02-24	2.31
2000-02-25	3.33
2000-02-26	3.21
2000-02-27	3.22
2000-02-28	4.17
2000-02-29	7.94
2000-03-01	8.3
2000-03-02	7.1
2000-03-03	7.1
2000-03-04	6.46
2000-03-05	5.31
2000-03-06	4.34
2000-03-07	3.79
2000-03-08	15.8
2000-03-09	41.1
2000-03-10	21.9
2000-03-11	15.4
2000-03-12	11.6
2000-03-13	7.96
2000-03-14	10.4
2000-03-15	10.1
2000-03-16	7.75
2000-03-17	9.19
2000-03-18	9.68
2000-03-19	7.78
2000-03-20	5.78
2000-03-21	5.19
2000-03-22	4.48
2000-03-23	3.8
2000-03-24	3.48
2000-03-25	3.68
2000-03-26	2.96
2000-03-27	2.57
2000-03-28	2.39
2000-03-29	2.22
2000-03-30	2.39
2000-03-31	2.14
2000-04-01	1.9
2000-04-02	1.9
2000-04-03	1.82
2000-04-04	2.22
2000-04-05	1.9
2000-04-06	1.42
2000-04-07	1.29
2000-04-08	1.21
2000-04-09	1.18
2000-04-10	1.07
2000-04-11	1.09
2000-04-12	1.09
2000-04-13	1.09
2000-04-14	1.28
2000-04-15	1.29
2000-04-16	1.23
2000-04-17	1.01
2000-04-18	0.899
2000-04-19	0.945
2000-04-20	0.985
2000-04-21	0.793
2000-04-22	0.728
2000-04-23	0.679
2000-04-24	0.694
2000-04-25	0.678
2000-04-26	0.634
2000-04-27	0.634
2000-04-28	0.538
2000-04-29	0.535
2000-04-30	0.866
2000-05-01	0.689
2000-05-02	0.778
2000-05-03	0.619
2000-05-04	0.523
2000-05-05	0.485
2000-05-06	0.451
2000-05-07	0.451
2000-05-08	0.451
2000-05-09	0.553
2000-05-10	0.466
2000-05-11	0.418
2000-05-12	0.418
2000-05-13	0.374
2000-05-14	0.374
2000-05-15	0.36
2000-05-16	0.282
2000-05-17	0.282
2000-05-18	0.295
2000-05-19	0.333
2000-05-20	1.34
2000-05-21	1.63
2000-05-22	0.945
2000-05-23	0.839
2000-05-24	0.634
2000-05-25	1.08
2000-05-26	1.28
2000-05-27	0.709
2000-05-28	0.604
2000-05-29	0.694
2000-05-30	0.929
2000-05-31	0.823
2000-06-01	0.694
2000-06-02	0.604
2000-06-03	0.589
2000-06-04	0.604
2000-06-05	1.46
2000-06-06	2.09
2000-06-07	1.61
2000-06-08	1.53
2000-06-09	1.16
2000-06-10	0.97
2000-06-11	0.899
2000-06-12	0.845
2000-06-13	0.714
2000-06-14	0.605
2000-06-15	0.7
2000-06-16	0.7
2000-06-17	0.592
2000-06-18	0.548
2000-06-19	0.548
2000-06-20	0.356
2000-06-21	0.356
2000-06-22	0.344
2000-06-23	0.344
2000-06-24	0.419
2000-06-25	0.49
2000-06-26	0.516
2000-06-27	0.453
2000-06-28	0.387
2000-06-29	0.356
2000-06-30	0.356
2000-07-01	0.344
2000-07-02	0.317
2000-07-03	0.329
2000-07-04	0.44
2000-07-05	6.01
2000-07-06	2.71
2000-07-07	1.76
2000-07-08	1.35
2000-07-09	1.17
2000-07-10	2.6
2000-07-11	1.92
2000-07-12	1.98
2000-07-13	1.46
2000-07-14	1.6
2000-07-15	2.08
2000-07-16	1.68
2000-07-17	1.3
2000-07-18	1.29
2000-07-19	1.31
2000-07-20	1.23
2000-07-21	1.1
2000-07-22	1.03
2000-07-23	0.963
2000-07-24	0.821
2000-07-25	0.932
2000-07-26	1.21
2000-07-27	0.803
2000-07-28	0.743
2000-07-29	1.31
2000-07-30	0.896
2000-07-31	0.88
2000-08-01	0.833
2000-08-02	0.787
2000-08-03	0.77
2000-08-04	0.754
2000-08-05	0.653
2000-08-06	0.522
2000-08-07	0.574
2000-08-08	0.627
2000-08-09	0.627
2000-08-10	0.684
2000-08-11	0.726
2000-08-12	0.627
2000-08-13	0.589
2000-08-14	0.503
2000-08-15	0.471
2000-08-16	0.945
2000-08-17	0.643
2000-08-18	0.589
2000-08-19	1.68
2000-08-20	1.58
2000-08-21	1.51
2000-08-22	1.09
2000-08-23	0.851
2000-08-24	0.695
2000-08-25	0.651
2000-08-26	0.623
2000-08-27	0.53
2000-08-28	0.53
2000-08-29	0.53
2000-08-30	0.53
2000-08-31	0.53
2000-09-01	0.516
2000-09-02	0.568
2000-09-03	2.51
2000-09-04	2.01
2000-09-05	1.21
2000-09-06	1.08
2000-09-07	5.59
2000-09-08	3.2
2000-09-09	2.29
2000-09-10	1.88
2000-09-11	1.58
2000-09-12	1.48
2000-09-13	1.34
2000-09-14	1.2
2000-09-15	1.07
2000-09-16	1.18
2000-09-17	1.18
2000-09-18	0.995
2000-09-19	0.947
2000-09-20	0.785
2000-09-21	0.724
2000-09-22	0.68
2000-09-23	0.665
2000-09-24	0.609
2000-09-25	0.623
2000-09-26	0.623
2000-09-27	0.582
2000-09-28	0.582
2000-09-29	0.582
2000-09-30	0.53
2000-10-01	0.53
2000-10-02	0.623
2000-10-03	0.53
2000-10-04	0.445
2000-10-05	0.459
2000-10-06	0.459
2000-10-07	0.473
2000-10-08	0.473
2000-10-09	0.522
2000-10-10	0.522
2000-10-11	0.574
2000-10-12	0.668
2000-10-13	0.574
2000-10-14	0.522
2000-10-15	0.473
2000-10-16	0.441
2000-10-17	0.396
2000-10-18	0.428
2000-10-19	0.418
2000-10-20	0.418
2000-10-21	0.402
2000-10-22	0.402
2000-10-23	0.402
2000-10-24	0.402
2000-10-25	0.364
2000-10-26	0.418
2000-10-27	0.585
2000-10-28	1.8
2000-10-29	1.1
2000-10-30	0.754
2000-10-31	0.847
2000-11-01	0.739
2000-11-02	0.963
2000-11-03	1.29
2000-11-04	1.58
2000-11-05	1.12
2000-11-06	0.996
2000-11-07	1.12
2000-11-08	1
2000-11-09	0.88
2000-11-10	0.821
2000-11-11	0.735
2000-11-12	0.717
2000-11-13	0.717
2000-11-14	1.27
2000-11-15	1.03
2000-11-16	1.01
2000-11-17	1.07
2000-11-18	0.996
2000-11-19	0.929
2000-11-20	0.98
2000-11-21	0.929
2000-11-22	0.863
2000-11-23	1.18
2000-11-24	0.963
2000-11-25	0.867
2000-11-26	0.821
2000-11-27	0.849
2000-11-28	1.12
2000-11-29	1.33
2000-11-30	1.05
2000-12-01	0.999
2000-12-02	0.999
2000-12-03	0.95
2000-12-04	0.932
2000-12-05	0.885
2000-12-06	0.821
2000-12-07	0.867
2000-12-08	0.914
2000-12-09	0.914
2000-12-10	0.963
2000-12-11	2.86
2000-12-12	3.82
2000-12-13	3.67
2000-12-14	2.64
2000-12-15	3.18
2000-12-16	3.79
2000-12-17	3.48
2000-12-18	3.08
2000-12-19	2.63
2000-12-20	2.26
2000-12-21	2.03
2000-12-22	1.85
2000-12-23	1.72
2000-12-24	1.63
2000-12-25	1.48
2000-12-26	1.35
2000-12-27	1.29
2000-12-28	1.41
2000-12-29	1.29
2000-12-30	1.22
2000-12-31	1.09
2001-01-01	1.05
2001-01-02	1.32
2001-01-03	2.49
2001-01-04	2.45
2001-01-05	5.38
2001-01-06	17.3
2001-01-07	10.2
2001-01-08	6.53
2001-01-09	4.79
2001-01-10	3.73
2001-01-11	3.06
2001-01-12	2.52
2001-01-13	2.16
2001-01-14	1.8
2001-01-15	1.58
2001-01-16	1.52
2001-01-17	1.43
2001-01-18	1.37
2001-01-19	1.25
2001-01-20	1.18
2001-01-21	1.12
2001-01-22	1.12
2001-01-23	1.18
2001-01-24	2.4
2001-01-25	2.78
2001-01-26	2.26
2001-01-27	2.26
2001-01-28	2.26
2001-01-29	2.09
2001-01-30	2
2001-01-31	1.93
2001-02-01	1.78
2001-02-02	1.63
2001-02-03	1.48
2001-02-04	1.48
2001-02-05	3.06
2001-02-06	6.52
2001-02-07	15.4
2001-02-08	12.5
2001-02-09	11.5
2001-02-10	5.85
2001-02-11	4.26
2001-02-12	3.8
2001-02-13	3.99
2001-02-14	3
2001-02-15	2.48
2001-02-16	2.23
2001-02-17	1.98
2001-02-18	1.74
2001-02-19	1.61
2001-02-20	1.63
2001-02-21	1.58
2001-02-22	1.58
2001-02-23	1.52
2001-02-24	1.29
2001-02-25	1.29
2001-02-26	1.23
2001-02-27	1.23
2001-02-28	1.14
2001-03-01	1.09
2001-03-02	1.09
2001-03-03	1.02
2001-03-04	0.963
2001-03-05	0.963
2001-03-06	0.896
2001-03-07	0.896
2001-03-08	1
2001-03-09	2.21
2001-03-10	3.46
2001-03-11	5.61
2001-03-12	5.99
2001-03-13	4.75
2001-03-14	4.43
2001-03-15	3.7
2001-03-16	3.32
2001-03-17	2.95
2001-03-18	2.78
2001-03-19	5.04
2001-03-20	3.15
2001-03-21	2.83
2001-03-22	2.74
2001-03-23	2.97
2001-03-24	4.98
2001-03-25	5.9
2001-03-26	4.99
2001-03-27	4.11
2001-03-28	3.55
2001-03-29	3.18
2001-03-30	3.18
2001-03-31	3
2001-04-01	2.8
2001-04-02	2.49
2001-04-03	2.41
2001-04-04	2.25
2001-04-05	2.09
2001-04-06	3.88
2001-04-07	4.32
2001-04-08	3.38
2001-04-09	2.82
2001-04-10	2.88
2001-04-11	2.8
2001-04-12	2.55
2001-04-13	2.38
2001-04-14	2.21
2001-04-15	2.16
2001-04-16	2.99
