Date	Qobs
2000-01-01	6.96
2000-01-02	6.96
2000-01-03	6.96
2000-01-04	6.96
2000-01-05	6.76
2000-01-06	6.96
2000-01-07	7.36
2000-01-08	6.96
2000-01-09	6.57
2000-01-10	6.57
2000-01-11	6.21
2000-01-12	6.20
2000-01-13	6.57
2000-01-14	5.98
2000-01-15	5.83
2000-01-16	5.87
2000-01-17	5.87
2000-01-18	5.83
2000-01-19	5.65
2000-01-20	5.65
2000-01-21	5.65
2000-01-22	5.52
2000-01-23	5.65
2000-01-24	5.83
2000-01-25	5.83
2000-01-26	5.46
2000-01-27	5.46
2000-01-28	5.12
2000-01-29	5.12
2000-01-30	5.12
2000-01-31	5.12
2000-02-01	5.12
2000-02-02	5.12
2000-02-03	5.12
2000-02-04	5.12
2000-02-05	5.12
2000-02-06	4.95
2000-02-07	4.95
2000-02-08	4.83
2000-02-09	4.77
2000-02-10	4.60
2000-02-11	4.60
2000-02-12	4.44
2000-02-13	4.44
2000-02-14	4.77
2000-02-15	4.60
2000-02-16	4.44
2000-02-17	4.60
2000-02-18	5.46
2000-02-19	4.95
2000-02-20	5.83
2000-02-21	5.46
2000-02-22	6.57
2000-02-23	5.46
2000-02-24	5.29
2000-02-25	5.12
2000-02-26	5.12
2000-02-27	4.60
2000-02-28	4.44
2000-02-29	4.44
2000-03-01	4.28
2000-03-02	4.44
2000-03-03	4.28
2000-03-04	4.12
2000-03-05	4.12
2000-03-06	3.96
2000-03-07	3.80
2000-03-08	3.96
2000-03-09	3.80
2000-03-10	3.80
2000-03-11	4.44
2000-03-12	6.57
2000-03-13	6.20
2000-03-14	5.46
2000-03-15	4.95
2000-03-16	5.12
2000-03-17	4.77
2000-03-18	4.44
2000-03-19	4.28
2000-03-20	4.14
2000-03-21	3.80
2000-03-22	3.80
2000-03-23	3.80
2000-03-24	4.12
2000-03-25	3.63
2000-03-26	3.45
2000-03-27	3.45
2000-03-28	3.34
2000-03-29	3.45
2000-03-30	3.80
2000-03-31	4.12
2000-04-01	6.20
2000-04-02	5.12
2000-04-03	4.77
2000-04-04	8.63
2000-04-05	6.38
2000-04-06	5.12
2000-04-07	4.44
2000-04-08	4.12
2000-04-09	3.96
2000-04-10	6.42
2000-04-11	4.44
2000-04-12	4.28
2000-04-13	6.01
2000-04-14	5.98
2000-04-15	4.83
2000-04-16	5.46
2000-04-17	10.01
2000-04-18	9.09
2000-04-19	9.09
2000-04-20	8.64
2000-04-21	6.96
2000-04-22	6.38
2000-04-23	5.83
2000-04-24	5.46
2000-04-25	5.46
2000-04-26	5.46
2000-04-27	6.20
2000-04-28	6.57
2000-04-29	9.09
2000-04-30	9.78
2000-05-01	6.96
2000-05-02	6.21
2000-05-03	5.98
2000-05-04	5.98
2000-05-05	7.82
2000-05-06	9.32
2000-05-07	7.57
2000-05-08	9.55
2000-05-09	8.20
2000-05-10	7.15
2000-05-11	12.42
2000-05-12	11.85
2000-05-13	11.85
2000-05-14	10.01
2000-05-15	9.55
2000-05-16	9.55
2000-05-17	9.55
2000-05-18	9.55
2000-05-19	9.32
2000-05-20	10.24
2000-05-21	10.47
2000-05-22	11.41
2000-05-23	10.47
2000-05-24	10.24
2000-05-25	10.24
2000-05-26	9.32
2000-05-27	9.55
2000-05-28	10.93
2000-05-29	9.55
2000-05-30	13.34
2000-05-31	11.62
2000-06-01	17.71
2000-06-02	15.87
2000-06-03	15.30
2000-06-04	13.34
2000-06-05	12.19
2000-06-06	13.11
2000-06-07	14.72
2000-06-08	16.91
2000-06-09	15.30
2000-06-10	13.34
2000-06-11	12.88
2000-06-12	12.65
2000-06-13	12.42
2000-06-14	13.11
2000-06-15	27.60
2000-06-16	40.25
2000-06-17	29.10
2000-06-18	33.24
2000-06-19	26.22
2000-06-20	22.77
2000-06-21	22.31
2000-06-22	22.54
2000-06-23	21.39
2000-06-24	20.82
2000-06-25	19.32
2000-06-26	21.62
2000-06-27	30.36
2000-06-28	23.92
2000-06-29	18.17
2000-06-30	17.48
2000-07-01	26.22
2000-07-02	29.44
2000-07-03	35.88
2000-07-04	34.39
2000-07-05	35.54
2000-07-06	35.42
2000-07-07	41.63
2000-07-08	50.14
2000-07-09	46.23
